,date,hour,avg_indoor_co2,avg_indoor_temp,avg_indoor_humidity
1339,2021-05-10,0,562.7555555555556,27.23508333333333,41.79616919191919
1340,2021-05-10,1,663.1674825174825,27.854828282828283,42.95507070707071
1341,2021-05-10,2,655.5544841123788,27.95302784934364,42.36877049850734
1342,2021-05-10,3,642.8912123657885,27.591264949739525,42.05968033849391
1343,2021-05-10,4,587.032803030303,27.26487121212121,38.980916666666666
1344,2021-05-10,5,560.9901515151515,27.08607828282828,37.45341666666666
1345,2021-05-10,6,575.3215778474398,26.87040229885057,37.44626436781609
1346,2021-05-10,7,600.526388888889,26.84097222222222,37.6025
1347,2021-05-10,8,604.7416666666667,26.774444444444445,37.49375
1348,2021-05-10,9,595.9833333333333,26.65388888888889,37.238888888888894
1349,2021-05-10,10,592.090404040404,26.687676767676766,37.052232323232325
1350,2021-05-10,11,601.0981902356903,27.137643097643096,37.25373316498317
1351,2021-05-10,12,583.3520202020203,27.657648989898988,37.3992095959596
1352,2021-05-10,13,617.3013888888889,27.42164141414141,38.6944696969697
1353,2021-05-10,14,566.5391414141415,28.75754545454545,36.68382575757576
1354,2021-05-10,15,569.1292929292929,28.790416666666665,36.64433080808081
1355,2021-05-10,16,596.7041666666667,28.86517676767677,36.88589646464646
1356,2021-05-10,17,631.0358333333334,28.89979797979798,38.14386363636364
1357,2021-05-10,18,606.5266705516705,29.18460353535353,40.66598484848485
1358,2021-05-10,19,569.463888888889,29.21817171717172,38.54147222222222
1359,2021-05-10,20,583.503409090909,28.96247222222222,38.36137878787879
1360,2021-05-10,21,576.0294191919191,28.83988888888889,40.69733333333333
1361,2021-05-10,22,504.6340151515152,28.4109898989899,37.37535606060606
1362,2021-05-10,23,605.8110353535354,28.22151767676768,38.71888888888888
1363,2021-05-11,0,666.1486111111111,28.259381313131318,39.74358585858586
1364,2021-05-11,1,559.3844696969697,27.39419191919192,36.196540404040405
1365,2021-05-11,2,626.7669191919192,26.956987373737373,37.72639898989899
1366,2021-05-11,3,610.4924242424242,26.80769949494949,36.92440909090909
1367,2021-05-11,4,626.7819444444444,26.90055555555556,43.52503787878788
1368,2021-05-11,5,591.7387373737373,26.80674747474747,42.50504545454545
1369,2021-05-11,6,569.8075757575757,26.568906565656565,40.36857828282828
1370,2021-05-11,7,567.4463383838385,26.359388888888887,39.19444444444444
1371,2021-05-11,8,555.4641414141414,26.165934343434344,38.74549242424243
1372,2021-05-11,9,555.325,26.093463286713288,38.41663325563325
1373,2021-05-11,10,585.285878010878,25.93914821289821,38.86382187257187
1374,2021-05-11,11,630.4499611499612,26.29880633255633,39.04645396270397
1375,2021-05-11,12,628.5322455322455,26.67146717171717,38.51845707070707
1376,2021-05-11,13,603.1095085470085,26.9492297979798,38.59334595959596
1377,2021-05-11,14,598.7218142968143,27.05115656565657,37.47351767676768
1378,2021-05-11,15,626.4930555555555,27.145517676767675,37.85603535353536
1379,2021-05-11,16,651.4828282828282,27.224944444444443,37.95152777777778
1380,2021-05-11,17,640.8329545454545,27.293169191919198,37.37954292929293
1381,2021-05-11,18,612.9263888888889,27.40239898989899,36.82267676767677
1382,2021-05-11,19,640.6875,27.51025252525252,40.56271464646465
1383,2021-05-11,20,628.681186868687,27.49768648018648,39.70187742812743
1384,2021-05-11,21,585.7613888888889,27.34097513597514,38.645981934731935
1385,2021-05-11,22,578.0966414141415,27.45459906759907,40.746399378399374
1386,2021-05-11,23,643.4845085470085,27.567433954933957,41.379296814296815
1387,2021-05-12,0,660.9458333333333,27.553737373737373,40.60117424242424
1388,2021-05-12,1,684.9863888888889,27.775464646464645,40.3635101010101
1389,2021-05-12,2,666.2625,28.05977777777777,40.05433333333334
1390,2021-05-12,3,636.226486013986,27.751795040185133,41.43658212673692
1391,2021-05-12,4,608.5834301346802,27.56092171717172,40.68823316498317
1392,2021-05-12,5,604.9520202020201,27.25603001165501,40.55306332556333
1393,2021-05-12,6,584.0022144522144,27.102087218337218,40.400001942501945
1394,2021-05-12,7,570.3236985236985,26.954369981869984,39.92522733747733
1395,2021-05-12,8,550.7012587412588,26.863537296037297,39.47919774669775
1396,2021-05-12,9,548.4457757057756,26.888810804935805,39.06211236448736
1397,2021-05-12,10,560.9719813519813,26.837328699078697,38.97657217782218
1398,2021-05-12,11,579.1191647241648,27.20244301994302,38.79981190106191
1399,2021-05-12,12,588.7448581973582,27.6341790986791,38.67292113442113
1400,2021-05-12,13,558.899832944833,27.18867521367521,38.696373348873344
1401,2021-05-12,14,589.3143842268842,27.494477466977465,42.17367521367521
1402,2021-05-12,15,602.5745357420358,27.635028943278943,43.158956682206686
1403,2021-05-12,16,633.26587995338,27.851358391608397,43.7278041958042
1404,2021-05-12,17,636.3176767676767,27.857776806526807,40.082410644910645
1405,2021-05-12,18,625.4144076756577,28.052493524993523,37.60505555555555
1406,2021-05-12,19,632.3781721056722,28.651361305361306,36.62021114996115
1407,2021-05-12,20,641.9837315462315,28.541283993783995,36.22954351204351
1408,2021-05-12,21,584.2733838383839,28.00401981351981,35.238389860139854
1409,2021-05-12,22,486.9956002331002,27.70594327894328,34.741300310800305
1410,2021-05-12,23,578.8265151515152,28.074530303030304,36.11250038850039
1411,2021-05-13,0,569.1891414141414,27.838261460761466,35.33107323232323
1412,2021-05-13,1,596.6224844599844,27.75882964257964,35.336119852369855
1413,2021-05-13,2,608.1685185185185,27.75824397824398,36.3657973970474
1414,2021-05-13,3,680.2480887168387,27.91170190920191,38.21206274281274
1415,2021-05-13,4,704.707162004662,27.65187468087468,39.469581446331446
1416,2021-05-13,5,637.5752525252525,27.602490287490287,42.82111693861694
1417,2021-05-13,6,556.9572940947942,27.26043686868687,38.93143783993784
1418,2021-05-13,7,527.5148601398602,27.00059343434344,36.687689393939394
1419,2021-05-13,8,520.9361111111111,26.71021056721057,35.57293201243201
1420,2021-05-13,9,513.2665986790987,26.62290695415696,34.80995143745144
1421,2021-05-13,10,535.8564782439782,26.485539432789437,34.60728515928516
1422,2021-05-13,11,554.9375647500648,26.77113859288859,34.80577403152403
1423,2021-05-13,12,534.0741064491065,26.9697804972805,34.93967074592074
1424,2021-05-13,13,540.65337995338,27.614866355866354,35.59363733488734
1425,2021-05-13,14,542.1310023310023,27.71306721056721,36.12167346542346
1426,2021-05-13,15,548.9642987567987,27.88533080808081,36.69481313131313
1427,2021-05-13,16,564.8585761460762,28.27284090909091,36.49688131313131
1428,2021-05-13,17,489.5481060606061,28.224665889665893,35.23392191142192
1429,2021-05-13,18,444.6124417249417,27.936135586635583,36.394209207459205
1430,2021-05-13,19,447.6533880471381,28.273631183631185,35.867831427831426
1431,2021-05-13,20,429.22891576016576,27.68943181818182,34.22998737373737
1432,2021-05-13,21,432.5461635586635,27.188797591297597,34.54152311577312
1433,2021-05-13,22,434.262635975136,27.37209175084175,35.380707070707075
1434,2021-05-13,23,518.7152777777778,27.381224747474747,36.99090909090909
1435,2021-05-14,0,561.5411111111111,27.50145622895623,36.8621473063973
1436,2021-05-14,1,611.2555555555556,27.795734265734264,36.495110722610725
1437,2021-05-14,2,582.3901262626263,27.83067463092463,36.14624067599068
1438,2021-05-14,3,579.9671717171717,27.789204545454545,36.36691666666666
1439,2021-05-14,4,594.7896464646466,27.69741414141414,41.91040909090909
1440,2021-05-14,5,556.650083018833,27.772838383838383,41.1285
1441,2021-05-14,6,538.8492327117327,27.459692113442117,38.55836926961927
1442,2021-05-14,7,531.9323523698524,27.120289432789438,37.3691385003885
1443,2021-05-14,8,526.1364898989899,26.76160392385392,37.00463286713286
1444,2021-05-14,9,530.6088772338773,26.677400284900283,35.75199592074592
1445,2021-05-14,10,558.5274766899767,26.7256351981352,35.343257575757576
1446,2021-05-14,11,568.3322999223,27.0925,35.1247533022533
1447,2021-05-14,12,600.6478515928516,27.543376845376844,34.86757711732712
1448,2021-05-14,13,614.0454836829837,27.92743686868687,34.66412878787879
1449,2021-05-14,14,594.0295357420358,28.017210567210565,33.42945221445221
1450,2021-05-14,15,575.4305264180264,28.07740287490288,34.23460178710179
1451,2021-05-14,16,537.1377719502719,27.87490073815074,33.70737975912976
1452,2021-05-14,17,573.2536285936286,27.889953296703297,33.694380092130096
1453,2021-05-14,18,632.8776126651126,28.44079265179265,37.98573581973582
1454,2021-05-14,19,496.294155011655,28.77766627816628,33.96642191142191
1455,2021-05-14,20,425.7349747474747,28.207320707070707,31.906828282828283
1456,2021-05-14,21,386.3834226884227,27.475337024087025,32.70207944832945
1457,2021-05-14,22,395.2133080808081,27.11513111888112,33.315135003885004
1458,2021-05-14,23,502.72722804972807,27.250343434343435,35.55435858585859
1459,2021-05-15,0,574.7392898767899,27.491317404817405,36.86298504273505
1460,2021-05-15,1,614.2734806859806,27.639317016317012,38.16804020979021
1461,2021-05-15,2,602.671081973582,27.608718142968144,36.81885742035742
1462,2021-05-15,3,589.3441783216783,27.50061091686092,35.89387237762238
1463,2021-05-15,4,625.7323620823621,27.691732905982903,42.22409421134421
1464,2021-05-15,5,598.2530283605283,27.641158702408703,40.12495435120435
1465,2021-05-15,6,603.4573115773115,27.40867035742036,38.10557886557886
1466,2021-05-15,7,596.7598776223775,27.20511849261849,36.81272435897436
1467,2021-05-15,8,591.0105613830614,27.04085120435121,36.27558767158767
1468,2021-05-15,9,597.3418006993007,26.86826476301476,36.4591757964258
1469,2021-05-15,10,615.386722999223,26.81646717171717,36.506343628593626
1470,2021-05-15,11,588.3559052059052,27.26346930846931,35.54663364413364
1471,2021-05-15,12,578.7779846542346,27.95876369463869,34.17410033022533
1472,2021-05-15,13,599.1867171717172,28.267874579124577,34.77654882154882
1473,2021-05-15,14,637.5860722610722,28.32629292929293,36.02363888888889
1474,2021-05-15,15,599.9853535353536,28.12358585858586,35.989356060606056
1475,2021-05-15,16,574.5344794094794,27.93169191919192,35.106300505050505
1476,2021-05-15,17,683.1364898989899,28.32513888888889,36.3315404040404
1477,2021-05-15,18,681.950710955711,28.566305555555555,34.973525252525256
1478,2021-05-15,19,663.6943181818182,29.45892676767677,35.82670454545454
1479,2021-05-15,20,602.7001262626262,28.752022727272728,36.7747095959596
1480,2021-05-15,21,572.011114996115,27.98849747474748,37.14388655788655
1481,2021-05-15,22,455.5000971250972,27.52032808857809,35.43570920745921
1482,2021-05-15,23,545.6931818181818,27.63770396270396,36.52831293706294
1483,2021-05-16,0,581.7010353535353,27.576934343434345,38.4937196969697
1484,2021-05-16,1,615.0507575757576,28.252436868686868,40.2452398989899
1485,2021-05-16,2,627.3147727272727,29.977045454545458,36.81098484848485
1486,2021-05-16,3,621.8167929292929,28.92821969696969,37.44482323232323
1487,2021-05-16,4,622.1573368298369,28.512718337218335,39.098068181818185
1488,2021-05-16,5,645.6592948717949,28.45886674436674,43.66978185703185
1489,2021-05-16,6,637.351212121212,28.26505147630148,42.28213014763015
1490,2021-05-16,7,626.6268162393163,28.01103807303808,41.020370435120434
1491,2021-05-16,8,622.7209770784771,27.81688131313131,40.268121600621605
1492,2021-05-16,9,640.768714063714,27.66222902097902,40.53801825951826
1493,2021-05-16,10,658.0398776223776,27.58348096348096,40.613046814296816
1494,2021-05-16,11,653.7463888888889,27.679141025641023,40.5774932012432
1495,2021-05-16,12,634.9583139083139,27.686414141414144,41.35818278943279
1496,2021-05-16,13,611.4257847707848,27.98658682983683,38.84109071484071
1497,2021-05-16,14,591.5204215229215,27.797610722610724,37.74808177933178
1498,2021-05-16,15,608.619696969697,28.25205808080808,42.960315656565655
1499,2021-05-16,16,615.7226301476301,28.742172688422688,40.99499514374515
1500,2021-05-16,17,634.6554292929293,28.67702097902098,39.12521930846931
1501,2021-05-16,18,649.9878787878788,29.08327272727273,39.925590909090914
1502,2021-05-16,19,572.27506993007,29.6018412975913,36.15823873348873
1503,2021-05-16,20,483.54620823620826,29.123140054390053,35.718591686091685
1504,2021-05-16,21,405.744123931624,28.287567987567986,34.219241452991454
1505,2021-05-16,22,401.0980108780108,27.90346736596737,33.758574203574206
1506,2021-05-16,23,513.3588092463092,28.0563512043512,35.511330808080814
1507,2021-05-17,0,534.9713306138306,27.99479467754468,38.02673387723387
1508,2021-05-17,1,571.1962218337218,27.87454545454545,40.29277777777778
1509,2021-05-17,2,562.0216666666668,27.68778263403264,38.25232128982129
1510,2021-05-17,3,565.0231313131313,27.625340909090912,37.56739685314685
1511,2021-05-17,4,617.1554836829837,27.751513014763017,43.10791511266511
1512,2021-05-17,5,657.957498057498,27.941380924630927,43.70234401709401
1513,2021-05-17,6,643.3580225330226,27.70838383838384,41.50483585858586
1514,2021-05-17,7,621.5608294483295,27.454124902874906,41.07590714840715
1515,2021-05-17,8,608.1703185703186,27.3784595959596,41.04599747474747
1516,2021-05-17,9,601.1784382284383,27.26070804195804,40.80625388500388
1517,2021-05-17,10,612.090404040404,27.23504292929293,40.17391666666666
1518,2021-05-17,11,619.6744191919191,27.531916666666667,40.093679292929295
1519,2021-05-17,12,629.3625,27.55685606060606,40.746212121212125
1520,2021-05-17,13,586.6285858585858,27.961040404040407,40.564388888888885
1521,2021-05-17,14,617.2928321678321,28.956048951048952,39.64539801864802
1522,2021-05-17,15,676.4327311577312,29.216114024864023,40.02068278943279
1523,2021-05-17,16,692.8699786324786,28.320453046953048,40.646154095904095
1524,2021-05-17,17,511.983682983683,27.991735625485624,39.05564491064491
1525,2021-05-17,18,481.7323815073815,28.31687024087024,39.4474831002331
1526,2021-05-17,19,479.9612432012432,28.87292035742036,38.92551825951826
1527,2021-05-17,20,473.0268162393162,28.556416666666667,39.415646658896655
1528,2021-05-17,21,463.1312354312354,28.114866938616935,39.65632187257187
1529,2021-05-17,22,475.43181235431234,27.86483644133644,40.05408177933178
1530,2021-05-17,23,539.5138888888889,28.17237567987568,40.85381118881119
1531,2021-05-18,0,573.8078282828283,28.51690656565656,41.07189393939394
1532,2021-05-18,1,623.5207264957264,28.77651515151515,41.05814898989899
1533,2021-05-18,2,600.5233935508935,28.541857873607874,41.22374546749547
1534,2021-05-18,3,571.4816452991453,28.36009324009324,42.53726398601398
1535,2021-05-18,4,570.6333333333333,28.340841103341106,42.86121891996892
1536,2021-05-18,5,581.8674281274282,28.03541433566433,45.47231954156954
1537,2021-05-18,6,553.4730710955712,27.84106204906205,44.816249500499495
1538,2021-05-18,7,539.5966588966589,27.689453379953378,44.06736033411034
1539,2021-05-18,8,523.8552564102564,27.690746683871684,43.83135024697525
1540,2021-05-18,9,520.9727175602176,27.44982828282828,43.95689238539239
1541,2021-05-18,10,523.9751825951826,27.382007575757576,43.76561868686869
1542,2021-05-18,11,536.7409090909091,27.62885101010101,42.4970202020202
1543,2021-05-18,12,571.3205050505051,27.91290909090909,42.58064646464647
1544,2021-05-18,13,530.8036713286714,28.24598776223776,42.37341317016317
1545,2021-05-18,14,543.4099728049728,28.376034965034965,44.98283294483294
1546,2021-05-18,15,532.9829545454545,28.392904040404044,44.112042929292926
1547,2021-05-18,16,525.4795551670552,28.2552398989899,43.337058080808085
1548,2021-05-18,17,479.5618978243978,28.31118686868687,42.21056818181818
1549,2021-05-18,18,483.02806138306136,28.94033333333333,41.23978282828283
1550,2021-05-18,19,473.4707622932623,29.316906565656563,39.92126262626263
1551,2021-05-18,20,486.25156371406376,29.114280303030306,40.25815656565657
1552,2021-05-18,21,428.0111188811189,28.60606060606061,41.34590909090909
1553,2021-05-18,22,481.4806818181818,28.5847398989899,44.124398989898985
1554,2021-05-18,23,533.5039141414142,28.62159090909091,45.07964646464647
1555,2021-05-19,0,598.096348096348,28.90536616161616,45.09246212121212
1556,2021-05-19,1,622.7761363636364,29.418762626262623,43.73103535353536
1557,2021-05-19,2,603.1185353535353,29.385358585858583,42.6062095959596
1558,2021-05-19,3,583.6352272727273,29.304343434343437,41.85939393939394
1559,2021-05-19,4,617.492905982906,28.937684149184147,46.388725524475525
1560,2021-05-19,5,616.066855089355,28.837189976689974,46.76934052059052
